"Year","University.Name","University.City","University.State","Admission.Rate","SAT.Average","SAT.Reading.Mid","SAT.Math.Mid","ACT.Cumulative.Average","Undergraduate.Enrollment","Average.Cost.per.Academic.Year","In.State.Tuition.and.Fees","Out.of.State.Tuition.and.Fees","Completion.Rate..4.year.institutions","Color"
"2018_19","Pennsylvania State University-Penn State New Kensington","New Kensington","PA",80.05,1091,545,545,22,567,23955,13702,21886,0.47,"Normal"
"2018_19","Pennsylvania State University-Penn State Shenango","Sharon","PA",74.55,989,493,485,20,317,22649,13342,21366,0.44,"Normal"
"2018_19","Pennsylvania State University-Penn State Wilkes-Barre","Lehman","PA",86.01,1075,530,535,26,401,24039,13586,21770,0.53,"Normal"
"2018_19","Pennsylvania State University-Penn State Scranton","Dunmore","PA",82.28,1056,530,530,19,970,24371,14468,23028,0.4,"Normal"
"2018_19","Pennsylvania State University-Penn State Lehigh Valley","Center Valley","PA",85.36,1108,550,555,24,841,26729,14468,23028,0.63,"Normal"
"2018_19","Pennsylvania State University-Penn State Altoona","Altoona","PA",90.88,1094,545,545,23,3220,30272,15198,24450,0.64,"Normal"
"2018_19","Pennsylvania State University-Penn State Beaver","Monaca","PA",64.33,1111,545,560,23,576,24125,13702,21886,0.46,"Normal"
"2018_19","Pennsylvania State University-Penn State Berks","Reading","PA",87.23,1107,550,550,24,2509,29402,15198,24450,0.59,"Normal"
"2018_19","Pennsylvania State University-Penn State Harrisburg","Middletown","PA",87.75,1177,565,605,25,4162,29221,15198,24450,0.63,"Normal"
"2018_19","Pennsylvania State University-Penn State Brandywine","Media","PA",86.85,1083,540,535,25,1313,28196,14468,23028,0.47,"Normal"
"2018_19","Pennsylvania State University-Penn State Fayette- Eberly","Lemont Furnace","PA",80.45,1067,540,535,19,637,22870,13702,21886,0.49,"Normal"
"2018_19","Pennsylvania State University-Penn State Hazleton","Hazleton","PA",85.84,1046,520,515,24,634,27582,14468,23028,0.51,"Normal"
"2018_19","Pennsylvania State University-Main Campus","University Park","PA",56.49,1269,620,640,28,40108,36048,18454,34858,0.85,"Normal"
"2018_19","Pennsylvania State University-Penn State Greater Allegheny","McKeesport","PA",87.28,1097,525,560,25,456,25700,13702,21886,0.46,"Normal"
"2018_19","Pennsylvania State University-Penn State Mont Alto","Mont Alto","PA",76.17,1084,535,540,25,710,27014,13702,21886,0.5,"Normal"
"2018_19","Pennsylvania State University-Penn State Abington","Abington","PA",84.75,1144,550,590,24,3683,27348,14524,23278,0.54,"Normal"
"2018_19","Pennsylvania State University-Penn State Schuylkill","Schuylkill Haven","PA",73.67,993,498,495,NA,564,25726,14468,23028,0.44,"Normal"
"2018_19","Pennsylvania State University-Penn State York","York","PA",85.34,1164,565,600,23,888,25651,14468,23028,0.53,"Normal"
"2018_19","University of Pennsylvania","Philadelphia","PA",8.41,1492,725,760,34,10764,72584,55584,55584,0.95,"Normal"
"2018_19","Cairn University-Langhorne","Langhorne","PA",76.07,1075,555,523,21,776,38857,27279,27279,0.62,"Normal"
"2018_19","University of the Sciences","Philadelphia","PA",63.27,1221,600,615,26,1225,58113,25000,25000,0.77,"Normal"
"2018_19","University of Pittsburgh-Bradford","Bradford","PA",66.91,1082,535,535,23,1246,27122,13900,25144,0.42,"Normal"
"2018_19","University of Pittsburgh-Greensburg","Greensburg","PA",73.26,1112,555,545,24,1506,27028,13890,25134,0.35,"Normal"
"2018_19","University of Pittsburgh-Johnstown","Johnstown","PA",76.34,1120,555,555,24,2598,26967,13876,25120,0.48,"Normal"
"2018_19","University of Pittsburgh-Pittsburgh Campus","Pittsburgh","PA",59.27,1367,665,685,31,19127,33155,19080,32052,0.83,"Normal"
"2018_19","Point Park University","Pittsburgh","PA",65.07,1098,560,525,23,3170,42216,31450,31450,0.6,"Normal"
"2018_19","Robert Morris University","Moon Township","PA",84.13,1131,560,555,25,3979,44962,30300,30300,0.64,"Normal"
"2018_19","Rosemont College","Rosemont","PA",88.66,1026,520,505,20,544,33685,19900,19900,0.53,"Normal"
"2018_19","Saint Francis University","Loretto","PA",75.38,1146,575,570,23,1668,49177,36410,36410,0.69,"Normal"
"2018_19","Saint Joseph's University","Philadelphia","PA",76.32,1214,610,595,26,4814,60391,44974,44974,0.8,"Normal"
"2018_19","Saint Vincent College","Latrobe","PA",68.35,1126,575,555,22,1607,47807,35462,35462,0.77,"Normal"
"2018_19","University of Scranton","Scranton","PA",73.19,1209,605,595,26,3624,59656,44532,44532,0.82,"Normal"
"2018_19","Shippensburg University of Pennsylvania","Shippensburg","PA",87.62,1068,540,530,20,5343,26706,12718,20760,0.53,"Normal"
"2018_19","Slippery Rock University of Pennsylvania","Slippery Rock","PA",73.17,1096,550,540,22,7436,23912,10757,14615,0.67,"Normal"
"2018_19","Swarthmore College","Swarthmore","PA",9.49,1465,720,745,33,1544,68846,52588,52588,0.94,"Normal"
"2018_19","Thiel College","Greenville","PA",76.1,973,490,490,18,704,45843,31700,31700,0.48,"Normal"
"2018_19","Thomas Jefferson University","Philadelphia","PA",58.27,1163,580,570,25,3495,56855,40651,40651,0.64,"Normal"
"2018_19","Ursinus College","Collegeville","PA",70.87,1231,620,610,26,1406,65942,52050,52050,0.79,"Normal"
"2018_19","Villanova University","Villanova","PA",29.22,1407,675,710,32,6819,68057,53308,53308,0.91,"Normal"
"2018_19","Waynesburg University","Waynesburg","PA",91.45,1080,540,525,22,1322,34791,24820,24820,0.66,"Normal"
"2018_19","West Chester University of Pennsylvania","West Chester","PA",74.44,1130,570,555,24,14249,25586,10412,22236,0.75,"Normal"
"2018_19","Westminster College","New Wilmington","PA",66.42,1123,560,550,23,1173,48615,36806,36806,0.73,"Normal"
"2018_19","Widener University","Chester","PA",69.2,1115,555,555,23,3201,59484,45948,45948,0.63,"Normal"
"2018_19","Wilkes University","Wilkes-Barre","PA",74.82,1153,575,570,24,2358,50756,36194,36194,0.6,"Normal"
"2018_19","Wilson College","Chambersburg","PA",91.87,1054,530,525,20,832,35875,24595,24595,0.4,"Normal"
"2018_19","York College of Pennsylvania","York","PA",69.73,1132,560,565,24,3960,30612,20100,20100,0.59,"Normal"
"2018_19","Brown University","Providence","RI",7.67,1492,730,755,34,6752,71050,55466,55466,0.95,"Normal"
"2018_19","Providence College","Providence","RI",48.97,1294,640,645,28,4079,64808,50528,50528,0.86,"Normal"
"2018_19","Rhode Island College","Providence","RI",73.46,994,505,490,18,6480,16619,8929,21692,0.5,"Normal"
"2018_19","University of Rhode Island","Kingston","RI",69.48,1160,580,575,24,13743,29018,14138,30862,0.67,"Normal"
"2018_19","Rhode Island School of Design","Providence","RI",23.87,1319,645,665,29,1994,67556,50960,50960,0.89,"Normal"
"2018_19","Anderson University","Anderson","SC",62.29,1133,590,527,23,2685,41431,28000,28000,0.59,"Normal"
"2018_19","Charleston Southern University","Charleston","SC",52.05,1130,565,545,23,2933,37287,25540,25540,0.42,"Normal"
"2018_19","Southern Wesleyan University","Central","SC",53.64,1062,520,540,21,1179,35493,25476,25476,0.53,"Normal"
"2018_19","College of Charleston","Charleston","SC",79.26,1188,595,565,25,9622,28911,12838,32020,0.71,"Normal"
"2018_19","Citadel Military College of South Carolina","Charleston","SC",80.8,1129,565,560,23,2882,28743,12516,34988,0.72,"Normal"
"2018_19","Claflin University","Orangeburg","SC",56.4,984,480,465,19,2043,32529,16854,16854,0.5,"Normal"
"2018_19","Clemson University","Clemson","SC",47.19,1337,650,660,30,19564,29499,15374,37128,0.83,"Normal"
"2018_19","Coker University","Hartsville","SC",62.55,1045,530,525,20,1017,39513,29548,29548,0.35,"Normal"
"2018_19","Columbia International University","Columbia","SC",33.39,1039,525,505,20,526,34627,23690,23690,0.64,"Normal"
"2018_19","Converse College","Spartanburg","SC",58.52,1129,570,550,23,893,32127,18340,18340,0.56,"Normal"
"2018_19","Erskine College","Due West","SC",58.24,1047,520,515,21,572,51998,36150,36150,0.61,"Normal"
"2018_19","Francis Marion University","Florence","SC",64.19,987,465,455,20,3097,20451,11976,22488,0.39,"Normal"
"2018_19","Furman University","Greenville","SC",61.05,1353,670,650,30,2731,63551,49532,49532,0.8,"Normal"
"2018_19","Lander University","Greenwood","SC",42.57,1029,525,500,20,2879,23942,11700,21300,0.43,"Normal"
"2018_19","Limestone University","Gaffney","SC",44.16,1055,525,520,21,2278,40606,25025,25025,0.35,"Normal"
"2018_19","Newberry College","Newberry","SC",66.34,1036,515,505,20,1205,39511,26424,26424,0.51,"Normal"
"2018_19","North Greenville University","Tigerville","SC",59.62,1174,540,545,26,2025,35839,19750,19750,0.54,"Normal"
"2018_19","Presbyterian College","Clinton","SC",68.85,1115,565,545,22,973,51693,38660,38660,0.66,"Normal"
"2018_19","University of South Carolina Aiken","Aiken","SC",50.95,1041,530,515,20,3019,22106,10760,21218,0.4,"Normal"
"2018_19","University of South Carolina Beaufort","Bluffton","SC",63.28,1026,520,498,20,2040,23493,10730,21776,0.32,"Normal"
"2018_19","University of South Carolina-Columbia","Columbia","SC",63.06,1287,635,640,28,26300,26841,12616,33298,0.77,"Normal"
"2018_19","Coastal Carolina University","Conway","SC",69.55,1103,555,545,22,9474,24599,11716,26828,0.44,"Normal"
"2018_19","South Carolina State University","Orangeburg","SC",53.24,929,475,460,17,2415,29695,11060,21750,0.34,"Normal"
"2018_19","University of South Carolina-Upstate","Spartanburg","SC",57.19,1025,520,495,20,5403,23484,11852,23520,0.46,"Normal"
"2018_19","Winthrop University","Rock Hill","SC",67.28,1090,545,510,23,4545,28149,15730,29986,0.56,"Normal"
"2018_19","Wofford College","Spartanburg","SC",63.58,1298,635,630,29,1659,57551,43985,43985,0.81,"Normal"
"2018_19","Augustana University","Sioux Falls","SD",65.42,1230,580,615,26,1752,45145,33018,33018,0.7,"Normal"
"2018_19","Black Hills State University","Spearfish","SD",88.32,1084,545,524,21,2563,19777,8733,11778,0.34,"Normal"
"2018_19","Dakota State University","Madison","SD",83.24,1145,540,550,23,2051,21091,9276,12249,0.47,"Normal"
"2018_19","Dakota Wesleyan University","Mitchell","SD",73.55,1095,485,495,22,743,38272,27640,27640,0.6,"Normal"
"2018_19","Mount Marty University","Yankton","SD",69.22,1073,475,455,21,584,38784,27276,27276,0.51,"Normal"
"2018_19","Northern State University","Aberdeen","SD",88.11,1104,535,530,22,1451,20148,8497,11470,0.48,"Normal"
"2018_19","Presentation College","Aberdeen","SD",96.56,1050,518,511,21,681,31998,20375,20375,0.27,"Normal"
"2018_19","South Dakota School of Mines and Technology","Rapid City","SD",83.32,1268,620,642,27,2177,23275,10560,14820,0.5,"Normal"
"2018_19","South Dakota State University","Brookings","SD",92.43,1149,555,580,23,9314,22609,8764,12128,0.56,"Normal"
"2018_19","University of Sioux Falls","Sioux Falls","SD",91.25,1135,570,550,23,1268,39234,18280,18280,0.46,"Normal"
"2018_19","University of South Dakota","Vermillion","SD",85.8,1135,570,575,23,6228,21622,9061,12425,0.58,"Normal"
"2018_19","Austin Peay State University","Clarksville","TN",93.78,1105,546,523,22,9064,21409,8159,23399,0.41,"Normal"
"2018_19","Baptist Health Sciences University","Memphis","TN",58.87,1105,NA,NA,22,1032,21002,11900,11900,0.48,"Normal"
"2018_19","Belmont University","Nashville","TN",82.47,1250,620,590,27,6620,50740,34310,34310,0.73,"Normal"
"2018_19","Bethel University","McKenzie","TN",66.49,1051,475,471,21,3383,30838,16552,16552,0.29,"Normal"
"2018_19","Bryan College-Dayton","Dayton","TN",51.33,1163,585,534,24,824,35945,26800,26800,0.5,"Normal"
"2018_19","Carson-Newman University","Jefferson City","TN",66.03,1137,539,525,23,1695,38961,27900,27900,0.51,"Normal"
"2018_19","Christian Brothers University","Memphis","TN",56.01,1155,NA,NA,23,1535,42224,32820,32820,0.58,"Normal"
"2018_19","Cumberland University","Lebanon","TN",61.66,1082,505,505,21,1785,35611,22890,22890,0.43,"Normal"
"2018_19","Lipscomb University","Nashville","TN",59.51,1225,600,590,26,2914,45377,32144,32144,0.65,"Normal"
"2018_19","East Tennessee State University","Johnson City","TN",87.13,1167,540,535,24,10760,19897,8935,27199,0.45,"Normal"
"2018_19","Fisk University","Nashville","TN",71.49,1029,520,485,20,743,37070,21480,21480,0.44,"Normal"
"2018_19","Freed-Hardeman University","Henderson","TN",93.16,1201,610,545,25,1311,34656,21950,21950,0.6,"Normal"
"2018_19","Hiwassee College","Madisonville","TN",67.06,1036,510,550,20,253,25844,19571,19571,0.24,"Normal"
"2018_19","Johnson University","Knoxville","TN",71.26,1138,580,565,23,748,24836,16060,16060,0.63,"Normal"
"2018_19","King University","Bristol","TN",58.13,1094,525,530,22,1539,40864,29714,29714,0.46,"Normal"
"2018_19","Le Moyne-Owen College","Memphis","TN",92.84,885,NA,NA,16,884,17758,11196,11196,0.12,"Normal"
"2018_19","Lee University","Cleveland","TN",89.19,1176,555,535,25,4258,30095,17690,17690,0.57,"Normal"
"2018_19","Lincoln Memorial University","Harrogate","TN",59.71,1116,554,547,22,1861,34989,22010,22010,0.57,"Normal"
"2018_19","Martin Methodist College","Pulaski","TN",99.61,1084,498,541,21,792,39407,24246,24246,0.37,"Normal"
"2018_19","Maryville College","Maryville","TN",54.52,1189,520,515,25,1106,47873,34880,34880,0.55,"Normal"
"2018_19","University of Memphis","Memphis","TN",84.3,1133,560,530,23,15563,22676,9317,21029,0.48,"Normal"
"2018_19","Middle Tennessee State University","Murfreesboro","TN",93.53,1149,575,555,23,18001,20718,8858,27098,0.44,"Normal"
"2018_19","Rhodes College","Memphis","TN",44.55,1352,665,660,30,1985,61236,47890,47890,0.85,"Normal"
"2018_19","Tennessee Wesleyan University","Athens","TN",59.52,1118,545,495,22,943,33481,24300,24300,0.4,"Normal"
"2018_19","The University of Tennessee-Chattanooga","Chattanooga","TN",75.62,1185,560,540,24,10152,21639,8664,24782,0.48,"Normal"
"2018_19","The University of Tennessee-Knoxville","Knoxville","TN",77.78,1303,620,620,28,22653,30930,13006,31426,0.72,"Normal"
"2018_19","The University of Tennessee-Martin","Martin","TN",68.9,1170,NA,NA,24,5354,19857,9512,15552,0.48,"Normal"
"2018_19","Tennessee Technological University","Cookeville","TN",75.76,1189,575,580,24,8805,24898,8731,24595,0.55,"Normal"
"2018_19","Trevecca Nazarene University","Nashville","TN",64.03,1121,575,550,22,2189,36818,25598,25598,0.55,"Normal"
"2018_19","Tusculum University","Greeneville","TN",66.29,1071,520,523,21,1358,36830,24860,24860,0.31,"Normal"
"2018_19","Union University","Jackson","TN",57.42,1259,625,610,27,2061,51298,32610,32610,0.71,"Normal"
"2018_19","Vanderbilt University","Nashville","TN",9.61,1514,730,775,34,6840,67392,49816,49816,0.94,"Normal"
"2018_19","Abilene Christian University","Abilene","TX",56.96,1162,575,560,24,3524,48046,34850,34850,0.67,"Normal"
"2018_19","Angelo State University","San Angelo","TX",73.24,1033,510,505,20,5892,18395,7436,17396,0.34,"Normal"
"2018_19","Austin College","Sherman","TX",55.32,1221,620,610,25,1276,53392,39960,39960,0.7,"Normal"
"2018_19","Baylor University","Waco","TX",38.95,1307,640,640,29,14159,60619,45542,45542,0.79,"Normal"
"2018_19","Concordia University Texas","Austin","TX",90.63,1065,530,525,21,1716,44046,31810,31810,0.35,"Normal"
"2018_19","Texas A & M University-Corpus Christi","Corpus Christi","TX",86.99,1068,545,525,21,9672,20220,9055,19462,0.37,"Normal"
"2018_19","Dallas Baptist University","Dallas","TX",88.07,1145,605,575,22,2931,39278,28870,28870,0.53,"Normal"
"2018_19","Dallas Christian College","Dallas","TX",28.7,1012,488,496,20,212,31889,18734,18734,0.21,"Normal"
"2018_19","University of Dallas","Irving","TX",39.13,1238,625,605,26,1467,53887,40652,40652,0.66,"Normal"
"2018_19","East Texas Baptist University","Marshall","TX",54.49,1051,520,510,21,1401,37577,26370,26370,0.35,"Normal"
"2018_19","Texas A&M University-Texarkana","Texarkana","TX",51.09,1074,535,525,21,1691,18932,7363,19392,0.28,"Normal"
"2018_19","Texas A & M University-Commerce","Commerce","TX",41.57,1050,535,515,20,8201,21180,8748,21198,0.4,"Normal"
"2018_19","Hardin-Simmons University","Abilene","TX",84.2,1085,545,540,21,1719,38708,28990,28990,0.48,"Normal"
"2018_19","Houston Baptist University","Houston","TX",70.02,1120,565,550,23,2311,41722,32530,32530,0.4,"Normal"
"2018_19","University of Houston-Clear Lake","Houston","TX",69.42,1120,565,555,22,6196,22326,7002,19954,NA,"Normal"
"2018_19","University of Houston-Downtown","Houston","TX",83.17,1012,505,505,19,12572,16547,6500,16460,0.2,"Normal"
"2018_19","University of Houston","Houston","TX",62.34,1220,610,610,25,37291,24923,8913,21273,0.59,"Normal"
"2018_19","Howard Payne University","Brownwood","TX",57.93,1041,520,505,21,895,39386,28090,28090,0.44,"Normal"
"2018_19","Huston-Tillotson University","Austin","TX",46.89,897,450,445,16,1084,23786,14346,14346,0.23,"Normal"
"2018_19","University of the Incarnate Word","San Antonio","TX",87.94,1044,530,515,20,5312,41978,31484,31484,0.49,"Normal"
"2018_19","Lamar University","Beaumont","TX",84.32,1043,525,510,21,8623,20016,8373,18333,0.27,"Normal"
"2018_19","Texas A & M International University","Laredo","TX",52.08,1010,515,500,19,6962,13914,7176,18064,0.46,"Normal"
"2018_19","LeTourneau University","Longview","TX",45.53,1205,600,605,25,1771,42509,30210,30210,0.61,"Normal"
"2018_19","Lubbock Christian University","Lubbock","TX",89.66,1094,550,533,22,1393,33984,22440,22440,0.47,"Normal"
"2018_19","University of Mary Hardin-Baylor","Belton","TX",86.68,1123,565,550,23,3362,39824,28650,28650,0.45,"Normal"
"2018_19","McMurry University","Abilene","TX",41.24,1057,530,520,21,1080,40145,27419,27419,0.33,"Normal"
"2018_19","Midwestern State University","Wichita Falls","TX",71.07,1033,530,490,20,5372,18110,9233,11183,0.42,"Normal"
"2018_19","University of North Texas","Denton","TX",71.05,1163,590,570,24,31375,22827,10852,20812,0.53,"Normal"
"2018_19","Our Lady of the Lake University","San Antonio","TX",92.73,1002,505,490,19,1383,39203,28740,28740,0.37,"Normal"
"2018_19","The University of Texas Rio Grande Valley","Edinburg","TX",81.04,1035,525,510,20,24596,13534,7813,17773,0.46,"Normal"
"2018_19","Paul Quinn College","Dallas","TX",90.09,836,417,403,15,549,18050,8920,8920,0.2,"Normal"
"2018_19","Prairie View A & M University","Prairie View","TX",74.34,980,490,480,19,8524,23579,10533,24843,0.35,"Normal"
"2018_19","Rice University","Houston","TX",11.13,1513,730,775,34,3962,63158,47350,47350,0.95,"Normal"
"2018_19","Saint Edward's University","Austin","TX",86.39,1185,600,575,25,3757,57226,45428,45428,0.63,"Normal"
"2018_19","University of St Thomas","Houston","TX",82.24,1159,585,570,24,1909,43207,33580,33580,0.57,"Normal"
"2018_19","Sam Houston State University","Huntsville","TX",78.54,1075,540,530,21,18498,21345,8296,18256,0.52,"Normal"
"2018_19","Schreiner University","Kerrville","TX",91.22,1051,525,520,21,1207,37389,27960,27960,0.45,"Normal"
"2018_19","St. Mary's University","San Antonio","TX",74.97,1162,580,570,24,2356,40192,30650,30650,0.56,"Normal"
"2018_19","Southern Methodist University","Dallas","TX",51.23,1395,670,700,31,6448,71875,54492,54492,0.78,"Normal"
"2018_19","Southwestern Assemblies of God University","Waxahachie","TX",90.69,1045,530,510,20,1651,34240,19582,19582,0.44,"Normal"
"2018_19","Southwestern University","Georgetown","TX",45.02,1238,630,600,26,1430,54285,42000,42000,0.74,"Normal"
